UID	Category	Sub-Category	Collection	XPATH	Name	Format	Content Type	Example Content	MCHOICE Values	Definitions	Field Type	Element Type	Parent	Attributed	Child(ren)	Attributes
156	Issue Date	Standardised Date of Publication	B2GL	issue\	pf	GFT	UID	18220103		"Standardised date of publication (numerical, YYYYMMDD)."	Data	XML_ELEMENT	142			
157	Issue Date	Printed Date	B2GL	issue\	printedDate	GFT	DAT	"January 03, 1822"		"Date of publication (printed, string)."	Data	XML_ELEMENT	142			
158	Holding Library	Library Name	B2GL	issue\	sourceLibrary	GFT	STR	British Library		Library that was source of the newspaper.	Data	XML_ELEMENT	142			
159	Abbreviated Newspaper Title		B2GL	issue\	titleAbbreviation	GFT	STR	WOJL		"Ad hoc, unique, 4 character abbreviation of the title. Also part of IDs for the newspaper and article."	Data	XML_ELEMENT	142			
160	Database		B2GL	issue\	ztag	GFT	STR	BLD		Database name (abbreviated).	Data	XML_ELEMENT	142			
161			B2GL	issue\citation\	conversionCredit	GFT	NUL				Container	XML_ELEMENT	145			
162			B2GL	issue\citation\	datesOfPublication	GFT	DAT			Publication date container.	Data	XML_ELEMENT	145			
163			B2GL	issue\citation\	titlegroup	GFT	NUL			Citation information.	Container	XML_ELEMENT	145		165	
164	Publication Genre		B2GL	issue\citation\	typeOfPublication	GFT	MCH	Newspaper		Type of publication at broadest level.	Data	XML_ELEMENT	145			
165	Newspaper Title	Normalised Title	B2GL	issue\citation\titlegroup\	marcTitle	GFT	STR	Berrow&apos;s Worcester Journal		Newspaper title (from MARC record).	Data	XML_ELEMENT	163			
166			B2GL	issue\article\	?article	GFT	NUL				Container	XML_ELEMENT	143			176
167	ID	Clipped Article Image (Unique)	B2GL	issue\article\	ci	GFT	UID	WOJL-1822-01-03-0002-003-001		Unique clipped article ID which includes abbreviated title and date information.	Data	XML_ELEMENT	143			"179, 180"
168	Article Category		B2GL	issue\article\	ct	GFT	MCH	News		Category assigned to the article from a pre-defined list.	Data	XML_ELEMENT	143			
169	ID	Article (Unique/Database)	B2GL	issue\article\	id	GFT	UID	WOJL-1822-01-03-0002-003		"Unique article ID including abbreviated title, date of newspaper and article number."	Data	XML_ELEMENT	143			
170	OCR		B2GL	issue\article\	ocr	GFT	NUL			Container element for article relevance data.	Data	XML_ELEMENT	143			177
171	Page Count of Article		B2GL	issue\article\	pc	GFT	NUM	1		Total number of pages containing sections of the article.	Data	XML_ELEMENT	143			
172	Page Number	Unique Identifier	B2GL	issue\article\	pi	GFT	UID	WOJL-1822-01-03-0002		Unique ID for page including abbreviated newspaper title and issue date.	Data	XML_ELEMENT	143			178
173	Starting Column for Article		B2GL	issue\article\	sc	GFT	STR	B		String to label the column where the article starts.	Data	XML_ELEMENT	143			
174			B2GL	issue\article\	text	GFT	NUL			Container for article text.	Container	XML_ELEMENT	143		"181, 182"	
175	Article Title or Headline	As Full Headline or Title	B2GL	issue\article\	ti	GFT	STR	PROVINCIAL NEWS		Title of the article.	Data	XML_ELEMENT	143			
176			B2GL	issue\article\?article\	zz	GFT	UID	3208932406			Data	XML_ATTRIBUTE		166		
177	OCR	Relevance	B2GL	issue\article\ocr\	relevant	GFT	MCH	yes	"yes, no"	OCR relevance.	Data	XML_ATTRIBUTE		170		
178	Page Number	Relative	B2GL	issue\article\pi\@	pgref	GFT	NUM	2		Page number relative to issue.	Data	XML_ATTRIBUTE		172		
179	ID	Clipped Article Image (Relative)	B2GL	issue\article\ci\	clip	GFT	NUM	1		Relative clipped article ID.	Data	XML_ATTRIBUTE		167		
180	Page Number	Relative	B2GL	issue\article\ci\@	pgref	GFT	NUM	2		Page number relative to issue.	Data	XML_ATTRIBUTE		167		
181			B2GL	issue\article\text\	text.cr	GFT	NUL			Container for article text.	Container	XML_ELEMENT	174		"190, 191"	
182			B2GL	issue\article\text\	text.title	GFT	NUL			Article title container.	Container	XML_ELEMENT	174		"183, 184"	
183	Paragraph	As an XML Container	B2GL	issue\article\text\text.title\	p	GFT	NUL			Paragraph container.	Container	XML_ELEMENT	182		188	
184			B2GL	issue\article\text\text.title\	pg	GFT	NUL			Position guide: any article zone scanned as a separate OCR unit.	Container	XML_ELEMENT	182			"185, 186, 187"
185	ID	Clipped Article Image (Relative)	B2GL	issue\article\text\text.title\pg\	clipref	GFT	NUM	1		Relative clipped article ID.	Data	XML_ATTRIBUTE		184		
186	Coordinates	Article Zone	B2GL	issue\article\text\text.title\pg\	pos	GFT	COO	"1219, 1491, 1298, 1528"		Positional coordinates of the article zone.	Data	XML_ATTRIBUTE		184		
187	Page Number	Relative	B2GL	issue\article\text\text.title\pg\@	pgref	GFT	NUM	2		Page number relative to issue.	Data	XML_ATTRIBUTE		184		
188	Text	At Word Level	B2GL	issue\article\text\text.title\pg\	wd	GFT	STR	PROVINCIAL		Full word.	Data	XML_ELEMENT	183			189
189	Coordinates	Word	B2GL	issue\article\text\text.title\pg\wd\@	pos	GFT	COO	"1219, 1491, 1298, 1528"		Positional coordinates of word.	Data	XML_ATTRIBUTE		188		
190			B2GL	issue\article\text\text.cr\	p	GFT	NUL				Container	XML_ELEMENT	181		195	
191			B2GL	issue\article\text\text.cr\	pg	GFT	NUL			Position guide: any article zone scanned as a separate OCR unit.	Container	XML_ELEMENT	181			"192, 193, 194"
192	ID	Clipped Article Image (Relative)	B2GL	issue\article\text\text.cr\pg\@	clipref	GFT	NUM	1		Relative clipped article ID.	Data	XML_ATTRIBUTE		191		
193	Page Number	Relative	B2GL	issue\article\text\text.cr\pg\@	pgref	GFT	NUM	2		Page number relative to issue.	Data	XML_ATTRIBUTE		191		
194	Coordinates	Page (4-Point)	B2GL	issue\article\text\text.cr\pg\@	pos	GFT	COO	"1219, 1491, 1298, 1528"		Positional coordinates of page.	Data	XML_ATTRIBUTE		191		
195	Text	At Word Level	B2GL	issue\article\text\text.cr\p\	wd	GFT	STR	PROVINCIAL		Full word.	Data	XML_ELEMENT	190			196
196	Coordinates	Word	B2GL	issue\article\text\text.cr\p\wd\@	pos	GFT	COO	"1219, 1491, 1298, 1528"		Positional coordinates of word.	Data	XML_ATTRIBUTE		195		
197			B2GI	_ROOT	issue	GFT	NUL			Root element.	Container	XML_ELEMENT	_ROOT		"198, 199"	
198			B2GI	issue\	metadataInfo	GFT	NUL			Container for newspaper information.	Container	XML_ELEMENT	197		"200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210"	
199			B2GI	issue\	page	GFT	NUL			Container element for page.	Container	XML_ELEMENT	197		"221, 222, 223"	
200	ID	Newspaper	B2GI	issue\metadataInfo\	assetID	GFT	UID	3411020871		Unique ID for newspaper (asset ID).	Data	XML_ELEMENT	198			
201			B2GI	issue\metadataInfo\	da	GFT	NUL			Publication date container.	Container	XML_ELEMENT	198		"216, 217, 218, 219, 220"	
202	ID	Collection	B2GI	issue\metadataInfo\	dviCollectionID	GFT	UID	BNCNC0002		Unique ID for collection.	Data	XML_ELEMENT	198			
203	Issue Date	Day of the Week of Publication	B2GI	issue\metadataInfo\	dw	GFT	DAT	Friday		Day of the week of publication.	Data	XML_ELEMENT	198			
204	Page Count of Issue		B2GI	issue\metadataInfo\	ip	GFT	NUM	4		Page count for issue.	Data	XML_ELEMENT	198			
205	Issue Number	Relative to Newspaper Title	B2GI	issue\metadataInfo\	is	GFT	NUM	1196		Issue number relative to newspaper (source issue number).	Data	XML_ELEMENT	198			
206	Language	Language of the Issue	B2GI	issue\metadataInfo\	language	GFT	STR	English		Language of issue.	Data	XML_ELEMENT	198			"211, 212"
207			B2GI	issue\metadataInfo\	mcode	GFT	UID	#NAME?		4 byte alpha-numeric value.	Data	XML_ELEMENT	198			
208	ID	Newspaper	B2GI	issue\metadataInfo\	newspaperID	GFT	UID	NCBL0127		Unique ID for newspaper.	Data	XML_ELEMENT	198			
209	Issue Number	Unique Identifier	B2GI	issue\metadataInfo\	PSMID	GFT	UID	YOHD-1813-07-31		"Unique ID for issue, contains abbreviated title and issue date."	Data	XML_ELEMENT	198			
210			B2GI	issue\metadataInfo\	sourceLibrary	GFT	NUL			Container for library information.	Container	XML_ELEMENT	198		"213, 214, 215"	
211	Language	Language of the Issue	B2GI	issue\metadataInfo\language\@	ocr	GFT	STR	English		Language of issue.	Data	XML_ATTRIBUTE		206		
212	OCR	Primary Language	B2GI	issue\metadataInfo\language\@	primary	GFT	BOO	Y		Specifies the OCR language is the primary language.	Data	XML_ATTRIBUTE		206		
213	Copyright	Copyright Holder	B2GI	issue\metadataInfo\sourceLibrary\	copyrightStatement	GFT	STR	Copyright © The British Library Board		Copyright statement.	Data	XML_ELEMENT	210			
214	Holding Library	Library Location	B2GI	issue\metadataInfo\sourceLibrary\	libraryLocation	GFT	STR	"London, United Kingdom"		Library location (city and country).	Data	XML_ELEMENT	210			
215	Holding Library	Library Name	B2GI	issue\metadataInfo\sourceLibrary\	libraryName	GFT	STR	British Library		Library that was source of the newspaper.	Data	XML_ELEMENT	210			
216	Issue Date	Publication Date	B2GI	issue\metadataInfo\da\	composed	GFT	DAT	"July 31, 1813"		"Date of publication from year, month, day elements combined (string)."	Data	XML_ELEMENT	201			
217	Issue Date	Day of Publication	B2GI	issue\metadataInfo\da\	day	GFT	DAT	31		Day of publication (numerical).	Data	XML_ELEMENT	201			
218	Issue Date	Month of Publication	B2GI	issue\metadataInfo\da\	month	GFT	DAT	July		Month of publication (numerical).	Data	XML_ELEMENT	201			
219	Issue Date	Standardised Date of Publication	B2GI	issue\metadataInfo\da\	searchableDateStart	GFT	DAT	18130731		"Standardised date of publication (numerical, YYYYMMDD)."	Data	XML_ELEMENT	201			
220	Issue Date	Year of Publication	B2GI	issue\metadataInfo\da\	year	GFT	DAT	1813		Year of publication (numerical).	Data	XML_ELEMENT	201			
221			B2GI	issue\page\	article	GFT	NUL			Container element for article.	Container	XML_ELEMENT	199		"224, 225, 226, 228, 229, 231, 232"	233
222	ID	Newspaper	B2GI	issue\page\	assetID	GFT	UID	3500902290		Unique ID for newspaper (asset ID).	Data	XML_ELEMENT	199			
223			B2GI	issue\page\	pa	GFT	NUM	[1]			Data	XML_ELEMENT	199			
224	ID	Newspaper	B2GI	issue\page\article\	assetID	GFT	UID	3211020871		Unique ID for newspaper (asset ID).	Data	XML_ELEMENT	221			
225	Article Category		B2GI	issue\page\article\	ct	GFT	MCH	Classified ads		Category assigned to the article from a pre-defined list.	Data	XML_ELEMENT	221			
226	Page Number	Unique Identifier	B2GI	issue\page\article\	id	GFT	UID	YOHD-1813-07-31-0001-001		Unique ID for page including abbreviated newspaper title and issue date.	Data	XML_ELEMENT	221			
227	OCR	Relevance	B2GI	issue\page\article\	ocr	GFT	NUM	41.29		Article relevance (numerical).	Data	XML_ELEMENT				
228	Language	Language of the Issue	B2GI	issue\page\article\	ocrLanguage	GFT	STR	English		Language of issue.	Data	XML_ELEMENT	221			
229	Page Count of Article		B2GI	issue\page\article\	pc	GFT	NUM	4		Total number of pages containing sections of the article.	Data	XML_ELEMENT	221			
230	Starting Column for Article		B2GI	issue\page\article\	sc	GFT	STR	A		String to label the column where the article starts.	Data	XML_ELEMENT				
231	Article Title or Headline	As Full Headline or Title	B2GI	issue\page\article\	ti	GFT	STR	Multiple Classified ads		Title of the article.	Data	XML_ELEMENT	221			
232	Word Count of Article		B2GI	issue\page\article\	wordCount	GFT	NUM	15396		Word count of article.	Data	XML_ELEMENT	221			
233	Document Type		B2GI	issue\page\article\@	type	GFT	MCH	Article		Specifies type of document.	Data	XML_ATTRIBUTE		221		
234			B2GP	_ROOT	PubInfo	GFT	NUL			Root element.	Container	XML_ELEMENT	_ROOT		"235, 236, 237"	
235			B2GP	PubInfo\	mcode	GFT	UID	2CFM		4 byte alpha-numeric value.	Data	XML_ELEMENT	234			
236	Newspaper Title	Normalised Title	B2GP	PubInfo\	PublicationTitle	GFT	STR	The York Herald		Newspaper title (normalised).	Data	XML_ELEMENT	234			
237			B2GP	PubInfo\	VariantTitles	GFT	NUL				Container	XML_ELEMENT	234		"238, 239, 240, 241, 242, 243"	
238	Place of Publication		B2GP	PubInfo\VariantTitles\	City	GFT	STR	York		Place of publication (city).	Data	XML_ELEMENT	237			
239	Publication Genre		B2GP	PubInfo\VariantTitles\	Format	GFT	MCH	Newspaper		Type of publication at broadest level (variant title).	Data	XML_ELEMENT	237			
240	Publication Frequency		B2GP	PubInfo\VariantTitles\	Frequency	GFT	MCH	Weekly		Publication frequency (variant title).	Data	XML_ELEMENT	237			
241	Language	Language of the Publication as a Whole	B2GP	PubInfo\VariantTitles\	Language	GFT	STR	English		Language of publication as a whole (variant title).	Data	XML_ELEMENT	237			
242	ID	Newspaper (Alternate Title)	B2GP	PubInfo\VariantTitles\	NewspaperID	GFT	UID	NCBL0126		Unique ID for newspaper.	Data	XML_ELEMENT	237			
243	Alternate Newspaper Title		B2GP	PubInfo\VariantTitles\	Title	GFT	STR	"The York Herald, and General Advertiser"		Variant title of the newspaper (the title may have changed during its run).	Data	XML_ELEMENT	237			
244			B2GT	_ROOT	articles	GFT	NUL			Root element.	Container	XML_ELEMENT	_ROOT		245	
245			B2GT	articles\	artInfo	GFT	NUL			Container element for article information.	Container	XML_ELEMENT	244		"246, 247"	248
